customerid,churn,tenure,preferredlogindevice,citytier,warehousetohome,preferredpaymentmode,gender,hourspendonapp,numberofdeviceregistered,preferedordercat,satisfactionscore,maritalstatus,numberofaddress,complain,orderamounthikefromlastyear,couponused,ordercount,daysincelastorder,cashbackamount
54919,0,31,Mobile Phone,3,7,Cash on Delivery,Male,4.00,4,Fashion,1,Married,5,1,15.00,2,2,5,244.00
54920,0,19,Phone,2,31,Credit Card,Male,3.00,4,Mobile Phone,4,Single,3,0,17.00,1,2,5,147.00
54921,0,27,Computer,3,9,E wallet,Female,3.00,5,Fashion,4,Married,4,0,13.00,6,7,13,200.00
54922,1,1,Mobile Phone,1,22,UPI,Male,3.00,4,Laptop & Accessory,3,Married,9,0,15.00,1,2,1,173.00
54923,1,1,Computer,1,9,Debit Card,Male,3.00,4,Mobile Phone,5,Married,8,1,15.00,1,2,3,145.00
54924,0,8,Phone,3,17,Debit Card,Female,3.00,4,Mobile Phone,3,Married,3,1,20.00,1,2,1,147.00
54925,0,2,Phone,3,17,Credit Card,Male,4.00,4,Mobile Phone,4,Married,3,0,23.00,1,2,1,136.00
54926,0,12,Computer,1,10,UPI,Male,3.00,4,Mobile Phone,3,Married,5,0,17.00,3,3,3,153.00
54927,0,24,Mobile Phone,1,9,Credit Card,Male,4.00,4,Others,3,Married,4,1,15.00,5,8,8,317.00
54928,0,11,Mobile Phone,1,10,UPI,Female,3.00,4,Laptop & Accessory,4,Single,5,0,16.00,2,2,2,166.00
54929,0,14,Mobile Phone,3,33,E wallet,Male,4.00,4,Laptop & Accessory,5,Married,3,0,15.00,4,8,6,209.00
54930,0,1,Computer,1,7,Credit Card,Female,4.00,5,Mobile Phone,3,Married,3,0,14.00,1,2,4,145.00
54931,0,20,Mobile Phone,1,7,Credit Card,Male,3.00,4,Others,1,Married,11,0,15.00,2,3,3,321.00
54932,0,28,Mobile Phone,3,9,Debit Card,Female,3.00,5,Fashion,3,Married,8,0,12.00,7,2,1,232.00
54933,0,30,Computer,1,16,Credit Card,Female,4.00,4,Mobile Phone,3,Married,4,0,20.00,2,2,4,154.00
54934,0,10,Mobile Phone,1,19,Credit Card,Female,3.00,5,Fashion,1,Single,2,0,12.00,6,8,3,214.00
54935,0,29,Computer,1,9,Credit Card,Male,3.00,5,Grocery,5,Single,9,0,15.00,3,7,3,293.00
54936,0,17,Mobile Phone,3,32,Credit Card,Male,4.00,5,Fashion,1,Married,7,0,14.00,2,2,1,233.00
54937,1,1,Computer,3,16,E wallet,Female,3.00,4,Mobile Phone,1,Single,3,1,15.00,2,2,3,148.00
54938,1,1,Phone,1,17,Debit Card,Female,3.00,5,Mobile Phone,5,Single,3,0,14.00,1,2,1,139.00
54939,0,20,Mobile Phone,1,15,Debit Card,Female,4.00,5,Laptop & Accessory,5,Married,10,1,24.00,2,2,8,171.00
54940,1,15,Mobile Phone,1,11,Debit Card,Male,3.00,4,Mobile Phone,3,Married,11,1,13.00,1,3,8,150.00
54941,1,1,Computer,1,31,Cash on Delivery,Male,4.00,5,Fashion,5,Single,3,0,13.00,2,2,3,212.00
54942,0,1,Mobile Phone,1,7,Credit Card,Male,3.00,5,Mobile Phone,5,Married,3,0,17.00,2,2,4,165.00
54943,0,4,Mobile Phone,1,27,UPI,Male,3.00,4,Laptop & Accessory,5,Married,2,0,16.00,1,2,3,225.00
54944,0,15,Mobile Phone,1,14,COD,Female,3.00,2,Mobile Phone,3,Married,3,0,14.00,1,2,9,159.00
54945,0,12,Mobile Phone,1,24,Debit Card,Female,4.00,5,Fashion,3,Married,2,0,19.00,2,2,3,213.00
54946,0,14,Mobile Phone,1,27,Cash on Delivery,Male,4.00,4,Fashion,1,Married,6,0,21.00,4,12,3,228.00
54947,0,1,Computer,1,15,Debit Card,Male,3.00,6,Mobile Phone,3,Married,3,0,20.00,2,2,3,171.00
54948,0,29,Computer,1,9,Debit Card,Male,4.00,4,Fashion,4,Married,5,0,19.00,1,2,3,235.00
54949,0,2,Mobile Phone,1,17,UPI,Female,3.00,4,Laptop & Accessory,3,Single,5,0,14.00,1,2,8,162.00
54950,1,8,Mobile Phone,2,7,Credit Card,Male,4.00,5,Fashion,5,Married,11,0,15.00,3,4,3,230.00
54951,0,7,Mobile Phone,1,12,Debit Card,Male,3.00,5,Fashion,1,Married,6,0,16.00,2,2,3,196.00
54952,1,1,Mobile Phone,3,11,Cash on Delivery,Male,3.00,4,Fashion,5,Single,2,1,23.00,3,5,3,221.00
54953,1,1,Computer,1,36,Credit Card,Female,3.00,5,Laptop & Accessory,3,Single,3,0,23.00,3,4,9,170.00
54954,0,2,Phone,1,22,Debit Card,Male,3.00,4,Mobile Phone,3,Married,3,0,17.00,1,3,3,147.00
54955,0,8,Computer,1,10,Debit Card,Male,3.00,4,Laptop & Accessory,1,Single,2,0,18.00,2,2,5,203.00
54956,0,11,Mobile Phone,3,17,Debit Card,Female,3.00,5,Laptop & Accessory,1,Married,4,1,15.00,2,2,1,192.00
54957,1,1,Mobile Phone,1,11,COD,Male,3.00,4,Mobile Phone,1,Married,3,1,16.00,5,6,7,162.00
54958,1,1,Phone,1,28,Credit Card,Male,3.00,4,Mobile Phone,3,Married,3,0,21.00,2,2,1,149.00
54959,1,1,Phone,1,32,Credit Card,Male,3.00,5,Mobile Phone,4,Single,6,1,21.00,2,3,3,148.00
54960,0,16,Mobile Phone,1,9,Credit Card,Male,3.00,4,Grocery,5,Married,2,0,15.00,6,14,8,302.00
54961,1,1,Computer,1,7,Credit Card,Male,3.00,5,Mobile Phone,4,Married,3,0,16.00,2,2,1,151.00
54962,1,14,Computer,3,7,UPI,Male,3.00,4,Laptop & Accessory,3,Single,5,1,15.00,2,2,1,172.00
54963,0,7,Computer,3,14,Debit Card,Female,2.00,4,Laptop & Accessory,4,Married,2,0,18.00,1,2,3,168.00
54964,0,8,Computer,1,10,Debit Card,Male,3.00,5,Mobile Phone,1,Married,5,0,18.00,1,2,1,155.00
54965,0,22,Computer,1,7,Credit Card,Male,3.00,2,Grocery,1,Single,4,0,15.00,1,3,2,294.00
54966,0,19,Computer,3,16,Debit Card,Female,4.00,5,Laptop & Accessory,3,Married,3,0,14.00,5,5,13,181.00
54967,0,26,Mobile Phone,1,6,Debit Card,Male,3.00,4,Fashion,4,Single,9,0,20.00,3,5,3,229.00
54968,0,12,Mobile Phone,3,17,E wallet,Male,4.00,5,Fashion,3,Married,2,1,15.00,2,3,3,212.00
54969,0,3,Mobile Phone,1,35,Debit Card,Female,4.00,4,Mobile Phone,1,Married,6,0,23.00,2,2,8,150.00
54970,0,2,Mobile Phone,1,10,Credit Card,Female,4.00,4,Fashion,4,Married,2,0,18.00,1,2,8,202.00
54971,0,20,Mobile Phone,3,10,E wallet,Male,3.00,4,Grocery,3,Married,5,0,15.00,5,5,10,300.00
54972,0,12,Mobile Phone,3,9,E wallet,Male,3.00,4,Fashion,4,Single,9,0,17.00,2,2,1,199.00
54973,0,17,Computer,1,34,Debit Card,Female,3.00,4,Fashion,5,Married,10,0,12.00,2,2,2,233.00
54974,1,3,Computer,1,9,Debit Card,Male,3.00,4,Grocery,1,Married,9,0,12.00,11,2,6,247.00
54975,0,14,Mobile Phone,1,21,Credit Card,Male,3.00,5,Others,3,Single,3,0,15.00,4,5,10,321.00
54976,0,1,Phone,1,7,COD,Female,4.00,5,Mobile Phone,4,Single,3,1,12.00,2,3,3,146.00
54977,0,13,Computer,1,16,Debit Card,Male,4.00,4,Laptop & Accessory,4,Single,11,0,16.00,2,2,4,193.00
54978,0,10,Computer,1,25,Debit Card,Male,4.00,4,Laptop & Accessory,1,Single,4,0,21.00,1,2,10,203.00
54979,0,5,Computer,3,27,Debit Card,Male,4.00,2,Mobile Phone,1,Married,2,0,13.00,3,3,3,153.00
54980,0,2,Mobile Phone,1,9,Debit Card,Male,4.00,5,Mobile Phone,4,Married,2,0,18.00,1,2,5,157.00
54981,0,9,Computer,3,18,E wallet,Male,3.00,4,Laptop & Accessory,1,Married,3,0,12.00,2,2,3,175.00
54982,0,23,Mobile Phone,3,15,Cash on Delivery,Male,3.00,5,Grocery,4,Married,8,0,18.00,2,2,4,256.00
54983,0,8,Computer,1,9,Debit Card,Male,4.00,4,Laptop & Accessory,3,Single,4,0,12.00,2,2,3,165.00
54984,0,3,Computer,1,17,Debit Card,Female,4.00,4,Mobile Phone,4,Married,2,0,15.00,1,2,2,158.00
54985,0,16,Mobile Phone,1,36,Credit Card,Male,3.00,6,Laptop & Accessory,1,Single,6,0,20.00,2,2,1,168.00
54986,0,3,Mobile Phone,1,15,Credit Card,Male,4.00,5,Laptop & Accessory,1,Married,3,1,16.00,2,2,3,176.00
54987,0,12,Mobile Phone,2,7,UPI,Male,3.00,2,Mobile Phone,3,Married,3,0,14.00,4,6,1,153.00
54988,0,2,Computer,1,13,Debit Card,Male,3.00,5,Mobile Phone,3,Married,3,1,15.00,2,2,3,152.00
54989,1,1,Computer,1,15,Credit Card,Male,4.00,4,Mobile Phone,3,Single,3,0,13.00,2,2,1,144.00
54990,1,1,Mobile Phone,3,16,E wallet,Female,4.00,4,Laptop & Accessory,5,Single,5,1,18.00,1,2,4,207.00
54991,0,15,Mobile Phone,1,19,Debit Card,Male,3.00,4,Mobile Phone,1,Married,5,1,12.00,2,2,1,173.00
54992,1,1,Computer,1,22,Credit Card,Male,4.00,4,Mobile Phone,3,Married,3,0,13.00,2,3,3,151.00
54993,0,11,Mobile Phone,1,32,Credit Card,Female,3.00,5,Laptop & Accessory,1,Married,9,0,14.00,2,2,4,182.00
54994,0,1,Mobile Phone,1,13,Debit Card,Male,3.00,5,Mobile Phone,3,Married,3,0,14.00,2,3,3,150.00
54995,0,8,Mobile Phone,3,16,Debit Card,Female,4.00,4,Laptop & Accessory,3,Married,3,0,21.00,1,2,4,182.00
54996,0,9,Mobile Phone,2,15,COD,Male,4.00,4,Mobile Phone,3,Single,3,0,18.00,1,2,5,168.00
54997,1,1,Mobile Phone,3,30,Debit Card,Female,3.00,5,Fashion,5,Married,3,0,14.00,2,4,11,198.00
54998,0,14,Computer,1,16,Credit Card,Female,3.00,4,Fashion,3,Single,11,0,18.00,2,2,14,260.00
54999,1,6,Computer,3,19,Debit Card,Male,3.00,4,Grocery,5,Single,2,1,13.00,1,14,15,263.00
55000,0,16,Mobile Phone,3,11,E wallet,Male,3.00,4,Laptop & Accessory,5,Single,9,0,14.00,2,2,6,177.00
55001,0,9,Phone,1,7,Credit Card,Male,3.00,5,Mobile Phone,3,Married,8,0,13.00,2,2,8,148.00
55002,0,1,Mobile Phone,1,31,Credit Card,Male,3.00,4,Mobile Phone,4,Single,10,0,23.00,1,2,3,161.00
55003,1,1,Mobile Phone,1,19,Debit Card,Female,4.00,4,Mobile Phone,1,Married,3,1,12.00,2,2,1,150.00
55004,0,1,Mobile Phone,1,10,Credit Card,Male,3.00,2,Mobile Phone,1,Married,3,0,23.00,2,2,8,169.00
55005,0,4,Mobile Phone,3,17,E wallet,Male,4.00,5,Laptop & Accessory,3,Married,3,0,19.00,1,2,5,191.00
55006,0,14,Computer,1,33,Credit Card,Female,4.00,5,Laptop & Accessory,1,Married,5,1,14.00,1,2,1,169.00
55007,0,9,Mobile Phone,1,9,Debit Card,Male,3.00,5,Fashion,4,Married,4,0,19.00,3,7,3,228.00
55008,0,8,Computer,1,8,Credit Card,Male,4.00,5,Laptop & Accessory,5,Single,2,0,21.00,1,5,10,178.00
55009,0,9,Computer,1,11,UPI,Male,3.00,5,Mobile Phone,1,Married,3,0,14.00,2,3,3,149.00
55010,1,7,Mobile Phone,3,16,E wallet,Female,3.00,6,Laptop & Accessory,3,Single,10,0,14.00,1,2,4,178.00
55011,0,6,Computer,3,9,Debit Card,Female,4.00,4,Mobile Phone,5,Married,3,0,13.00,2,2,1,153.00
55012,0,30,Mobile Phone,1,11,Cash on Delivery,Female,4.00,4,Others,5,Married,6,0,14.00,5,5,3,324.00
55013,0,3,Mobile Phone,1,13,Credit Card,Female,3.00,4,Mobile Phone,1,Married,3,0,14.00,1,2,9,156.00
55014,0,1,Mobile Phone,1,16,Debit Card,Male,3.00,4,Mobile Phone,5,Single,3,0,26.00,1,2,1,151.00
55015,0,19,Mobile Phone,1,14,Credit Card,Female,3.00,4,Mobile Phone,3,Married,6,1,20.00,1,2,3,170.00
55016,0,11,Mobile Phone,1,8,Debit Card,Female,3.00,5,Laptop & Accessory,1,Married,3,0,14.00,1,4,12,190.00
55017,0,1,Mobile Phone,1,6,Debit Card,Male,3.00,5,Mobile Phone,3,Single,3,0,13.00,1,2,3,155.00
55018,1,8,Mobile Phone,1,17,Debit Card,Male,4.00,4,Mobile Phone,3,Single,3,1,12.00,2,2,3,154.00
55019,0,27,Mobile Phone,1,14,Credit Card,Female,3.00,4,Others,3,Married,5,0,15.00,4,5,8,311.00
55020,0,3,Phone,1,22,Debit Card,Female,4.00,6,Mobile Phone,1,Married,2,1,19.00,2,2,4,147.00
55021,1,1,Computer,1,10,Debit Card,Male,3.00,5,Mobile Phone,1,Married,2,1,12.00,1,2,1,154.00
55022,0,20,Mobile Phone,3,9,E wallet,Female,4.00,4,Grocery,5,Married,10,0,15.00,7,16,10,295.00
55023,0,18,Computer,1,24,Debit Card,Male,4.00,6,Mobile Phone,3,Single,4,0,14.00,2,2,1,148.00
55024,0,7,Mobile Phone,2,9,UPI,Male,4.00,4,Mobile Phone,3,Married,3,0,14.00,2,2,5,161.00
55025,1,5,Computer,1,12,Debit Card,Male,4.00,5,Mobile Phone,5,Married,8,0,18.00,1,2,1,146.00
55026,0,4,Mobile Phone,3,36,Debit Card,Male,4.00,4,Laptop & Accessory,5,Married,10,0,20.00,2,2,4,166.00
55027,0,14,Computer,3,9,Credit Card,Male,4.00,4,Laptop & Accessory,4,Married,7,0,13.00,2,2,1,168.00
55028,0,24,Computer,1,9,Credit Card,Female,2.00,4,Grocery,5,Married,4,0,15.00,1,3,3,304.00
55029,0,2,Mobile Phone,1,26,Credit Card,Male,4.00,5,Mobile Phone,5,Married,3,0,13.00,2,4,4,157.00
55030,0,20,Mobile Phone,1,22,Debit Card,Male,3.00,4,Others,4,Married,7,0,15.00,2,2,4,316.00
55031,0,9,Mobile Phone,3,24,Debit Card,Male,4.00,4,Laptop & Accessory,5,Married,5,1,16.00,1,2,3,215.00
55032,1,1,Phone,1,24,Debit Card,Female,4.00,4,Mobile Phone,4,Married,3,0,14.00,2,2,1,147.00
55033,0,7,Computer,3,32,Credit Card,Female,3.00,4,Laptop & Accessory,3,Married,3,0,13.00,1,2,2,170.00
55034,0,10,Mobile Phone,1,13,Debit Card,Male,3.00,6,Mobile Phone,3,Married,3,0,15.00,2,2,8,152.00
55035,0,4,Mobile Phone,1,14,Debit Card,Male,3.00,4,Laptop & Accessory,3,Married,3,0,14.00,5,9,10,160.00
55036,0,18,Mobile Phone,1,36,UPI,Male,3.00,4,Laptop & Accessory,1,Single,3,0,26.00,7,14,18,170.00
55037,0,1,Mobile Phone,3,28,E wallet,Male,3.00,2,Mobile Phone,1,Single,3,0,18.00,3,3,3,152.00
55038,0,20,Mobile Phone,1,9,Cash on Delivery,Male,3.00,4,Laptop & Accessory,1,Married,4,0,12.00,1,2,5,199.00
55039,0,16,Computer,2,9,Credit Card,Male,4.00,2,Laptop & Accessory,5,Married,9,0,17.00,2,2,4,188.00
55040,0,31,Mobile Phone,3,14,E wallet,Male,3.00,2,Laptop & Accessory,1,Married,2,1,19.00,1,2,10,177.00
55041,0,6,Computer,1,20,UPI,Female,4.00,5,Mobile Phone,4,Married,3,0,21.00,3,3,3,159.00
55042,0,6,Computer,1,9,Debit Card,Female,3.00,4,Laptop & Accessory,3,Single,6,1,15.00,2,2,8,175.00
55043,0,10,Mobile Phone,1,8,Cash on Delivery,Female,4.00,6,Fashion,5,Married,4,1,22.00,8,8,3,228.00
55044,0,7,Mobile Phone,1,16,Credit Card,Male,3.00,4,Mobile Phone,1,Married,2,0,14.00,1,5,11,153.00
55045,0,14,Mobile Phone,3,17,Cash on Delivery,Female,3.00,5,Laptop & Accessory,4,Married,9,0,13.00,2,2,4,194.00
55046,0,1,Mobile Phone,3,17,Debit Card,Male,3.00,4,Laptop & Accessory,1,Single,2,0,15.00,2,2,2,175.00
55047,0,4,Mobile Phone,1,8,Credit Card,Male,4.00,4,Mobile Phone,4,Married,2,1,22.00,4,6,8,161.00
55048,0,16,Computer,1,33,Credit Card,Female,3.00,4,Fashion,5,Married,5,1,18.00,1,2,1,257.00
55049,0,9,Computer,3,15,E wallet,Female,4.00,5,Fashion,1,Married,6,1,12.00,4,5,3,229.00
55050,0,1,Phone,1,21,Debit Card,Male,3.00,4,Mobile Phone,5,Married,3,1,15.00,6,7,9,147.00
55051,0,28,Computer,1,8,Debit Card,Female,3.00,4,Fashion,3,Married,9,0,18.00,1,2,3,230.00
55052,0,18,Phone,1,9,Debit Card,Female,4.00,2,Mobile Phone,1,Married,3,0,14.00,2,8,8,145.00
55053,1,1,Computer,1,17,Credit Card,Female,4.00,5,Mobile Phone,4,Single,3,1,26.00,1,2,1,144.00
55054,0,3,Mobile Phone,1,8,Debit Card,Female,4.00,4,Mobile Phone,1,Married,3,0,16.00,2,2,3,163.00
55055,0,28,Mobile Phone,1,10,Debit Card,Male,3.00,4,Grocery,1,Married,5,0,15.00,1,2,10,303.00
55056,0,5,Mobile Phone,1,18,Credit Card,Male,4.00,4,Laptop & Accessory,5,Married,3,1,13.00,2,2,2,193.00
55057,0,5,Mobile Phone,1,31,Credit Card,Female,4.00,5,Laptop & Accessory,5,Single,3,0,20.00,2,2,9,193.00
55058,0,31,Mobile Phone,3,10,Debit Card,Female,3.00,5,Laptop & Accessory,1,Single,7,0,18.00,1,2,6,177.00
55059,0,17,Mobile Phone,1,10,Debit Card,Male,4.00,6,Others,1,Married,5,0,15.00,2,2,8,322.00
55060,0,23,Mobile Phone,1,11,Credit Card,Male,3.00,5,Others,3,Married,4,0,15.00,1,2,1,312.00
55061,0,10,Computer,1,10,COD,Male,3.00,4,Mobile Phone,4,Married,3,0,13.00,1,2,8,162.00
55062,0,22,Mobile Phone,1,9,COD,Male,4.00,2,Mobile Phone,4,Single,7,0,12.00,1,2,1,151.00
55063,0,1,Mobile Phone,1,11,Debit Card,Male,4.00,4,Mobile Phone,3,Married,3,0,12.00,2,2,4,150.00
55064,0,3,Mobile Phone,1,14,Debit Card,Male,3.00,4,Laptop & Accessory,1,Married,3,1,12.00,2,2,1,191.00
55065,0,22,Mobile Phone,1,8,Debit Card,Male,4.00,5,Others,1,Single,8,0,15.00,2,2,1,308.00
55066,0,3,Mobile Phone,1,8,Debit Card,Female,3.00,5,Grocery,1,Married,5,0,15.00,1,2,8,286.00
55067,0,8,Mobile Phone,1,27,COD,Female,3.00,2,Mobile Phone,3,Married,2,0,18.00,2,2,1,151.00
55068,0,18,Mobile Phone,3,12,E wallet,Male,3.00,4,Others,4,Married,9,0,15.00,2,4,11,307.00
55069,0,7,Mobile Phone,3,17,E wallet,Male,3.00,2,Fashion,3,Married,2,1,15.00,1,2,9,209.00
55070,0,1,Mobile Phone,1,32,Debit Card,Female,3.00,2,Mobile Phone,1,Single,3,1,13.00,1,2,2,155.00
55071,0,1,Phone,1,8,Debit Card,Male,3.00,4,Mobile Phone,3,Married,3,0,23.00,2,2,2,137.00
55072,1,1,Computer,3,31,Debit Card,Male,4.00,6,Mobile Phone,1,Single,3,1,15.00,2,2,1,136.00
55073,0,1,Mobile Phone,1,11,Debit Card,Male,3.00,4,Mobile Phone,1,Single,3,1,21.00,3,3,3,154.00
55074,1,9,Mobile Phone,3,9,E wallet,Female,4.00,6,Others,4,Single,4,1,15.00,2,2,12,313.00
55075,0,29,Computer,1,15,Credit Card,Male,3.00,5,Grocery,4,Married,3,1,16.00,3,16,1,261.00
55076,1,1,Computer,1,17,Debit Card,Female,3.00,5,Mobile Phone,3,Single,3,0,21.00,2,3,3,151.00
55077,0,20,Mobile Phone,3,11,E wallet,Female,3.00,5,Others,4,Married,4,0,15.00,2,2,9,313.00
55078,0,8,Mobile Phone,3,9,E wallet,Female,3.00,4,Laptop & Accessory,5,Single,2,1,13.00,2,2,3,170.00
55079,0,25,Computer,3,16,Debit Card,Male,3.00,4,Others,4,Married,6,1,25.00,7,12,11,323.00
55080,0,31,Mobile Phone,1,25,Credit Card,Male,4.00,4,Fashion,1,Single,8,0,13.00,4,6,3,230.00
55081,0,8,Computer,1,26,Credit Card,Female,3.00,4,Laptop & Accessory,4,Married,6,0,14.00,1,6,11,169.00
55082,0,2,Computer,1,8,Credit Card,Male,3.00,4,Mobile Phone,3,Single,2,1,12.00,2,2,3,147.00
55083,0,18,Mobile Phone,1,11,Debit Card,Male,4.00,2,Others,5,Married,3,0,15.00,3,15,14,317.00
55084,0,8,Computer,2,18,Debit Card,Male,3.00,5,Laptop & Accessory,4,Married,6,0,12.00,1,2,9,170.00
55085,0,9,Mobile Phone,1,13,Debit Card,Male,4.00,4,Mobile Phone,3,Married,2,1,15.00,2,3,3,160.00
55086,0,16,Phone,1,14,Credit Card,Female,4.00,2,Laptop & Accessory,4,Married,8,1,17.00,1,2,1,149.00
55087,0,17,Mobile Phone,3,11,E wallet,Female,3.00,5,Fashion,1,Single,5,0,15.00,11,16,3,227.00
55088,0,10,Mobile Phone,1,9,Debit Card,Female,3.00,4,Laptop & Accessory,4,Single,11,1,12.00,5,6,13,179.00
55089,1,8,Mobile Phone,1,22,Credit Card,Female,4.00,4,Fashion,1,Married,3,0,12.00,1,2,6,205.00
55090,0,2,Computer,1,9,Debit Card,Male,3.00,5,Mobile Phone,1,Married,3,1,13.00,1,3,3,164.00
55091,0,25,Computer,1,13,Credit Card,Female,3.00,5,Mobile Phone,3,Single,2,0,15.00,4,8,8,153.00
55092,0,4,Computer,1,16,Credit Card,Female,4.00,4,Laptop & Accessory,3,Single,9,1,19.00,1,2,8,172.00
55093,1,1,Mobile Phone,1,14,COD,Female,3.00,4,Mobile Phone,3,Married,5,1,14.00,5,8,8,158.00
55094,0,2,Phone,1,8,COD,Male,3.00,4,Mobile Phone,5,Single,4,0,12.00,2,2,3,146.00
55095,0,1,Phone,1,8,Credit Card,Female,3.00,4,Mobile Phone,4,Single,3,0,19.00,2,3,2,146.00
55096,0,6,Mobile Phone,3,15,Credit Card,Male,3.00,2,Laptop & Accessory,1,Married,3,0,16.00,1,2,9,187.00
55097,0,19,Computer,1,32,Credit Card,Female,3.00,4,Others,4,Single,5,0,15.00,1,2,1,306.00
55098,0,13,Mobile Phone,1,20,Credit Card,Female,4.00,5,Grocery,4,Married,8,1,15.00,11,16,3,296.00
55099,0,31,Phone,1,30,Debit Card,Male,3.00,4,Mobile Phone,3,Married,3,0,13.00,2,3,3,149.00
55100,1,1,Mobile Phone,1,14,Debit Card,Male,4.00,4,Laptop & Accessory,3,Married,3,0,19.00,1,2,2,174.00
55101,1,3,Mobile Phone,1,30,Credit Card,Male,4.00,4,Mobile Phone,5,Single,2,0,14.00,1,2,4,164.00
55102,0,4,Mobile Phone,1,13,COD,Female,3.00,5,Laptop & Accessory,1,Married,2,0,13.00,6,7,8,171.00
55103,0,10,Mobile Phone,1,17,Cash on Delivery,Female,4.00,4,Fashion,3,Married,5,0,13.00,2,2,8,196.00
55104,0,20,Mobile Phone,2,8,Debit Card,Female,3.00,4,Mobile Phone,5,Single,8,0,13.00,3,6,8,159.00
55105,0,2,Computer,1,8,Debit Card,Female,3.00,6,Laptop & Accessory,1,Married,2,0,12.00,8,8,6,192.00
55106,0,24,Mobile Phone,1,35,Debit Card,Female,3.00,4,Grocery,5,Married,6,1,15.00,1,2,3,294.00
55107,1,4,Mobile Phone,3,32,E wallet,Male,3.00,5,Fashion,4,Single,4,1,13.00,2,2,3,216.00
55108,1,16,Mobile Phone,3,12,Debit Card,Male,4.00,4,Fashion,4,Single,11,1,20.00,8,8,3,209.00
55109,0,4,Mobile Phone,1,24,Credit Card,Female,4.00,4,Fashion,5,Married,3,1,24.00,2,2,9,244.00
55110,0,13,Mobile Phone,1,25,Debit Card,Male,3.00,4,Laptop & Accessory,3,Single,2,0,12.00,2,2,8,170.00
55111,0,5,Computer,3,9,Debit Card,Female,3.00,4,Fashion,3,Married,3,1,20.00,9,10,3,224.00
55112,0,15,Computer,3,17,Credit Card,Male,3.00,6,Laptop & Accessory,4,Single,3,0,14.00,4,12,10,187.00
55113,1,1,Computer,3,8,Debit Card,Female,3.00,4,Mobile Phone,4,Single,3,1,12.00,3,3,3,148.00
55114,1,8,Phone,1,10,Debit Card,Male,3.00,4,Mobile Phone,5,Married,6,0,13.00,2,2,3,149.00
55115,0,16,Computer,1,9,Debit Card,Male,3.00,4,Grocery,3,Married,2,1,15.00,1,3,11,304.00
55116,0,29,Mobile Phone,1,9,Credit Card,Female,3.00,6,Others,3,Married,6,0,15.00,5,10,12,317.00
55117,0,30,Mobile Phone,2,15,Debit Card,Male,4.00,4,Others,4,Single,8,0,15.00,3,8,8,322.00
55118,0,14,Computer,1,23,Debit Card,Male,4.00,4,Mobile Phone,3,Married,11,0,17.00,2,2,1,160.00
55119,0,8,Mobile Phone,1,16,Debit Card,Male,3.00,4,Fashion,1,Married,2,0,12.00,1,2,3,210.00
55120,0,14,Mobile Phone,1,9,Debit Card,Male,4.00,4,Laptop & Accessory,1,Single,3,0,14.00,4,9,9,172.00
55121,0,15,Computer,3,8,E wallet,Female,4.00,4,Laptop & Accessory,5,Married,2,0,18.00,1,2,8,166.00
55122,0,9,Computer,1,11,Debit Card,Male,3.00,4,Laptop & Accessory,3,Single,3,1,12.00,2,2,2,167.00
55123,0,25,Mobile Phone,2,12,Debit Card,Male,3.00,4,Grocery,4,Married,3,1,12.00,1,2,11,265.00
55124,0,12,Mobile Phone,3,9,Debit Card,Female,3.00,4,Laptop & Accessory,5,Married,5,0,16.00,1,2,8,194.00
55125,0,8,Mobile Phone,3,22,Credit Card,Female,4.00,4,Laptop & Accessory,5,Single,3,0,13.00,5,10,7,186.00
55126,0,1,Mobile Phone,1,26,Credit Card,Male,4.00,4,Mobile Phone,1,Married,5,0,12.00,1,2,3,162.00
55127,1,21,Mobile Phone,1,14,Credit Card,Female,3.00,5,Fashion,5,Married,9,1,15.00,2,6,3,225.00
55128,0,14,Phone,1,8,Debit Card,Male,3.00,4,Mobile Phone,4,Married,5,0,23.00,2,2,4,149.00
55129,0,10,Computer,3,14,E wallet,Female,3.00,2,Laptop & Accessory,5,Married,4,0,17.00,6,7,14,171.00
55130,0,22,Mobile Phone,1,11,Debit Card,Male,3.00,4,Fashion,1,Single,3,0,12.00,2,2,9,204.00
55131,0,1,Mobile Phone,3,18,Credit Card,Female,4.00,2,Mobile Phone,1,Married,10,0,15.00,1,2,1,150.00
55132,0,25,Mobile Phone,1,18,Cash on Delivery,Female,3.00,5,Grocery,4,Single,5,0,17.00,1,2,4,256.00
55133,0,1,Computer,1,8,Debit Card,Female,4.00,4,Mobile Phone,1,Single,3,0,16.00,2,2,1,141.00
55134,0,9,Mobile Phone,1,8,Credit Card,Female,3.00,5,Laptop & Accessory,1,Married,2,0,13.00,1,2,1,179.00
55135,0,1,Computer,3,9,Debit Card,Male,3.00,6,Laptop & Accessory,1,Single,5,0,21.00,1,2,1,176.00
55136,1,19,Mobile Phone,3,20,E wallet,Male,3.00,2,Grocery,3,Single,8,1,18.00,1,4,9,262.00
55137,0,30,Mobile Phone,1,30,Debit Card,Male,4.00,4,Grocery,4,Married,6,1,13.00,14,2,10,259.00
55138,0,8,Computer,1,33,COD,Female,4.00,5,Mobile Phone,3,Married,3,0,21.00,2,2,1,145.00
55139,0,14,Mobile Phone,1,9,Credit Card,Female,3.00,2,Laptop & Accessory,3,Married,7,0,21.00,7,12,9,189.00
